i   solar flux      satshine flux   total flux      solar flux^2    satshine flux^2 total flux^2
------------------------------------------------------------------------------------------------
 1	1.321690e+03	1.202107e+01	1.333713e+03	1.747546e+06	1.445819e+02	1.779467e+06
 2	1.224504e+02	2.956148e+00	1.254064e+02	1.503948e+04	8.750548e+00	1.577247e+04
 3	1.778228e+02	2.361409e+00	1.801845e+02	3.167493e+04	5.596295e+00	3.252081e+04
 4	7.211102e+01	1.245433e+00	7.335648e+01	5.234401e+03	1.557440e+00	5.415503e+03
 5	5.651739e+01	8.546239e-01	5.737217e+01	3.213321e+03	7.341200e-01	3.310669e+03
 6	3.196295e+01	5.313545e-01	3.249432e+01	1.032968e+03	2.858719e-01	1.067314e+03
 7	2.239742e+01	3.597427e-01	2.275716e+01	5.090711e+02	1.313948e-01	5.252890e+02
 8	1.435997e+01	2.358861e-01	1.459585e+01	2.109410e+02	5.697124e-02	2.177707e+02
 9	9.954137e+00	1.573594e-01	1.011150e+01	1.019693e+02	2.560166e-02	1.051414e+02
10	6.365849e+00	1.067712e-01	6.472641e+00	4.321110e+01	1.212452e-02	4.455940e+01
11	4.540792e+00	7.178123e-02	4.612555e+00	2.193816e+01	5.533297e-03	2.259406e+01
12	3.002307e+00	4.805687e-02	3.050363e+00	9.692621e+00	2.506835e-03	9.986312e+00
13	2.194366e+00	3.337845e-02	2.227743e+00	5.549237e+00	1.243671e-03	5.695438e+00
14	1.500993e+00	2.405512e-02	1.525051e+00	2.705596e+00	6.667657e-04	2.779602e+00
15	1.044758e+00	1.715814e-02	1.061913e+00	1.300429e+00	3.713745e-04	1.336645e+00
16	7.365840e-01	1.173277e-02	7.483187e-01	6.984450e-01	1.888647e-04	7.156616e-01
17	5.322749e-01	8.338130e-03	5.406144e-01	4.067640e-01	1.182881e-04	4.155684e-01
18	3.847317e-01	6.086100e-03	3.908174e-01	2.373369e-01	6.156539e-05	2.423182e-01
19	2.574995e-01	4.184172e-03	2.616839e-01	1.167113e-01	3.274191e-05	1.190655e-01
20	2.020605e-01	3.149267e-03	2.052097e-01	7.765420e-02	2.896821e-05	7.883396e-02
